Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-08,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-15,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-22,100,50,5750,150,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-07-29,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-05,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-12,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-19,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-08-26,200,150,13750,325,1200,4000,1000,52500,700,750,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-02,100,100,8000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-09,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-16,100,150,10750,250,900,3000,1000,37500,500,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-23,100,100,7000,150,600,2000,500,30000,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-09-30,200,200,18250,425,1600,6000,1500,67500,900,975,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-14,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-21,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-10-28,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-11,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-18,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-11-25,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-02,0,0,1000,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2018-12-09,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-20,0,0,1500,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-01-27,0,0,750,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-17,400,350,27750,675,2600,9000,2500,112500,1500,1650,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-02-24,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-03,300,250,20000,500,1900,6000,2000,82500,1100,1200,3000,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-10,200,150,11750,300,1100,4000,1000,45000,600,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-17,100,100,6500,175,600,2000,500,22500,400,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-24,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-03-31,200,200,14000,350,1300,5000,1500,60000,800,825,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-07,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-14,400,350,28750,725,2700,9000,2500,120000,1600,1725,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-21,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-04-28,100,100,6250,150,600,2000,500,30000,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-05,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-12,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-19,200,150,10500,275,1000,3000,1000,45000,600,675,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-05-26,100,150,10000,250,1000,3000,1000,45000,600,600,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-02,400,350,26250,650,2500,9000,2500,105000,1400,1575,3750,300
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-09,300,250,18750,475,1800,6000,2000,75000,1000,1125,2250,200
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-16,500,400,31750,800,3000,10000,3000,127500,1700,1875,4500,350
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-23,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-06-30,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-07,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-14,300,300,23500,600,2300,8000,2500,97500,1300,1425,3000,250
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-21,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-07-28,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-04,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-11,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-18,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-08-25,0,0,250,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-08,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-15,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-22,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-09-29,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-06,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-13,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-20,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-10-27,0,0,1500,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-11-03,0,0,750,25,100,0,0,0,0,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-11-10,0,0,1250,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-11-24,0,0,0,0,0,0,0,0,0,0,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-12-01,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-12-08,0,0,1250,25,100,0,0,7500,100,75,0,0
AR484823604953874432,SPORTS AND CUSTOM TEES INC,US-Federal-2018,2019-12-15,200,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-17,0,0,750,25,100,0,0,0,0,75,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-03-31,300,250,19250,475,1800,6000,2000,82500,1100,1200,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-07,900,800,63250,1575,6000,21000,6000,262500,3500,3825,8250,700
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-14,1400,1200,94250,2350,9000,31000,9000,382500,5200,5700,12750,1050
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-21,1300,1200,93000,2325,8800,31000,9000,382500,5100,5625,12750,1050
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-04-28,1800,1650,127250,3200,12100,42000,12000,532500,7000,7800,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-05,1800,1600,125750,3150,11900,41000,12000,525000,6900,7650,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-12,1800,1600,125250,3100,11800,41000,12000,517500,6800,7575,17250,1400
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-19,2300,2050,160750,4025,15300,53000,15500,675000,8900,9825,22500,1800
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-05-26,300,250,18750,475,1800,6000,2000,75000,1000,1125,2250,200
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-02,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-09,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-16,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-23,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR484881879070146560,CENTERPARTIETS RIKSORGANISATION,,2019-06-30,0,0,750,25,100,0,0,0,0,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-02-24,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-03,200,150,12750,300,1200,4000,1000,52500,700,750,1500,150
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-03-10,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-05,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-12,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-19,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-05-26,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-02,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-09,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-16,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-23,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-06-30,0,0,250,0,0,0,0,0,0,0,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-07-07,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-07-14,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-07-21,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-07-28,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-08-04,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-08-11,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-08-18,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-08-25,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-09-01,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-09-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-09-15,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-09-22,0,50,2500,75,200,1000,500,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-09-29,0,0,500,25,0,0,0,0,0,0,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-10-06,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-10-13,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-10-20,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-10-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-11-03,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-11-10,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-11-17,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-11-24,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-12-01,100,150,10500,250,1000,3000,1000,45000,600,675,1500,100
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-12-08,200,150,13750,350,1300,4000,1500,60000,700,825,1500,150
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-12-15,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-12-22,100,150,10500,250,1000,3000,1000,45000,600,675,1500,100
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2019-12-29,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR485045706302685184,JERRY CARL FOR CONGRESS,US-Federal-2018,2020-01-05,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-01-06,10600,9200,743250,17975,68300,235000,68500,2955000,39500,42975,93750,8250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-01-13,25000,21900,1774000,42800,162500,559000,163500,7012500,93800,102600,224250,19400
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-01-20,39400,34700,2808500,67825,257600,889000,259000,11032500,148700,164400,356250,30350
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-01-27,52300,45700,3726250,89425,339100,1176000,341500,14505000,195900,217350,474000,39950
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-02-03,58900,51800,4209250,101325,383900,1335000,386500,16500000,222700,245925,541500,45400
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-02-10,28400,25100,2019500,49100,186000,648000,187500,8010000,108500,119175,263250,22000
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-02-17,20700,18300,1475750,35750,135600,469000,136500,5812500,79200,86850,192750,15950
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-02-24,10900,9600,774500,18775,71300,246000,71500,3037500,41500,45600,101250,8250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-03-03,17300,15350,1214250,30000,113700,393000,114500,4837500,66000,72750,162000,13200
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-03-10,28000,24850,1950750,48600,184300,637000,185500,7822500,106900,118275,261750,21250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-03-17,35900,31650,2472000,61900,234700,812000,236000,9945000,135800,150525,330750,27150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-03-24,26400,23450,1822500,45850,174100,604000,175000,7477500,100700,111600,244500,20100
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-03-31,23200,20700,1605250,40525,153900,533000,154500,6645000,89000,98550,216000,17750
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-04-07,19200,17050,1331750,33375,126900,437000,127500,5490000,73100,81150,178500,14700
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-04-14,16200,14350,1124750,28125,106900,369000,107500,4605000,61500,68400,150000,12450
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-04-21,36400,32500,2543250,63600,241500,836000,243000,10447500,139400,154725,342000,28150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-04-28,33500,29900,2327250,58525,221800,768000,223500,9682500,128200,142275,318750,25650
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-05-05,41300,36900,2880000,72150,273200,949000,275500,11940000,158300,175500,396750,31700
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-05-12,54200,48400,3810750,94700,359200,1247000,361500,15720000,208400,230550,522000,42150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-05-19,49300,44150,3440250,86325,327800,1139000,329500,14400000,189800,210150,474750,38800
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-05-26,63000,56400,4388750,110300,418600,1457000,421000,18360000,242000,268200,601500,49800
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-06-02,70600,62800,4900500,122825,465800,1614000,469000,20220000,268500,296925,666750,55700
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-06-09,59900,53050,4167000,103800,393400,1358000,396500,17047500,226100,250500,566250,47250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-06-16,31500,27900,2192750,54600,206700,715000,208500,9030000,118900,131850,297000,24900
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-06-23,107400,94450,7435000,184825,698800,2407000,705000,30562500,401900,446175,997500,84600
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-06-30,39300,34800,2705250,68075,257400,886000,259500,11250000,147700,164475,367500,31200
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-07-07,35400,31500,2429000,61600,232900,805000,235000,10245000,134300,148875,333000,28250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-07-14,50400,44850,3466250,87725,331400,1147000,335000,14610000,191000,212100,471750,40350
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-07-21,56000,50150,3861500,98125,370600,1282000,374500,16350000,213600,237000,528750,45000
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-07-28,188600,169650,13009250,331775,1252200,4357000,1266500,55485000,728400,802575,1809000,154900
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-08-04,63800,57050,4505500,111625,421600,1472000,426000,18577500,246500,269850,612750,52650
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-08-11,69400,62250,4937000,121775,460100,1608000,464500,20212500,270600,294225,666750,57400
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-08-18,65400,58950,4680250,115325,435600,1521000,439500,19282500,257000,278625,632250,53750
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-08-25,64100,57950,4598000,113300,428700,1499000,432000,19125000,253600,273900,623250,52500
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-09-01,57200,51950,4113000,101625,384700,1344000,387500,17145000,225900,245700,557250,46850
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-09-08,140400,127050,10004750,248500,939600,3285000,948500,42127500,550500,601575,1353750,113450
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-09-15,134200,121550,9575000,237750,899200,3146000,907500,40447500,527700,576075,1299000,107650
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-09-22,80300,73150,5688750,143075,541700,1891000,546000,24480000,320500,347475,782250,64750
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-09-29,99300,90700,7043750,177400,672600,2337000,677000,30277500,394800,430650,978750,80700
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-10-06,122800,111600,8721750,218325,828900,2880000,833500,37170000,481900,530475,1212000,99150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-10-13,116000,104750,8267000,204900,779000,2698000,782500,34770000,449500,498150,1133250,90900
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-10-20,74900,67350,5319500,131700,501300,1724000,503000,22185000,288000,320325,723000,58100
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-10-27,82500,74050,5843500,144875,552200,1891000,553500,24345000,315700,352200,795750,63900
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-11-03,99800,90050,7083500,176125,669900,2297000,673000,29827500,383800,428475,961500,77600
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-11-10,103400,93750,7413500,183400,697600,2396000,700500,31350000,401300,446850,1002000,80400
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-11-17,107300,97000,7697500,189700,721500,2477000,725000,32430000,416400,463275,1033500,83150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-11-24,177000,160700,12675250,314300,1195000,4103000,1200500,53895000,692700,768750,1696500,137250
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-12-01,107200,96950,7670250,189575,721000,2475000,724000,32197500,415800,463200,1021500,82350
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-12-08,85900,77350,6093250,151300,575400,1974000,578000,25552500,331200,369750,811500,64950
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-12-15,76200,68550,5414500,134100,510300,1745000,512500,22642500,292200,327225,716250,58150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-12-22,132400,119100,9434000,232925,886600,3034000,889500,39412500,506800,569175,1243500,101850
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2019-12-29,108100,96600,7717000,188900,719000,2455000,721500,31920000,410900,462000,1011000,82150
AR485896728302583808,"WARREN FOR PRESIDENT, INC.",US-Federal-2018,2020-01-05,39700,35600,2842250,69650,265200,900000,266000,11797500,151000,170175,375000,30300
AR486291452976955392,Avante Comunicación SL,,2019-04-28,0,0,1000,25,100,0,0,7500,0,75,0,0
AR486291452976955392,Avante Comunicación SL,,2019-05-05,200,200,15500,375,1500,5000,1500,67500,800,900,2250,150
AR486291452976955392,Avante Comunicación SL,,2019-05-12,900,850,65000,1625,6200,21000,6000,270000,3600,3975,9000,700
AR486291452976955392,Avante Comunicación SL,,2019-05-19,1000,950,73250,1825,7000,24000,7000,307500,4000,4500,9750,800
AR486321689546719232,THE OAKLAND FUND,US-Federal-2018,2018-11-04,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-09,400,300,26750,625,2400,8000,2500,105000,1400,1500,3000,300
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-16,1000,850,70750,1625,6200,21000,6000,270000,3600,3900,9000,750
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-23,200,150,12750,300,1100,4000,1000,45000,600,675,1500,150
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-09-30,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-07,300,300,25250,575,2200,8000,2000,97500,1300,1350,3000,250
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-14,400,300,27500,625,2400,8000,2500,105000,1400,1500,3000,300
